cases: 60
operation_precision                100.00%
operation_recall                   100.00%
operation_f1                       100.00%
argument_accuracy                  100.00%
payload_span_accuracy              100.00%
write_range_accuracy               100.00%
overwrite_field_accuracy           100.00%
allocator_checkpoint_accuracy      100.00%
bin_membership_accuracy            100.00%
field_value_accuracy               100.00%
bin_transition_accuracy            100.00%
metadata_decision_accuracy         100.00%
consolidation_decision_accuracy    100.00%
tcache_duplicate_decision_accuracy 100.00%
top_transition_accuracy            100.00%
freelist_traversal_accuracy        100.00%
integrity_abort_accuracy           100.00%
partial_overwrite_accuracy         100.00%
whole_case_pass_rate               100.00%
PASS  normal_malloc_free_tcache
PASS  cross_chunk_overflow
PASS  off_by_one_size_byte
PASS  tcache_poison_memory_head
PASS  safe_linking_stored_decoded
PASS  overlap_one_memory_multiple_views
PASS  rop_chain_not_fake_chunk
PASS  flat_dictionary_sparse_offsets
PASS  fastbin_to_tcache_refill
PASS  smallbin_tail_to_tcache_refill
PASS  largebin_nextsize_representatives
PASS  doubly_link_corruption_survives_refresh
PASS  basic_request2size_zero
PASS  basic_request2size_one
PASS  basic_request2size_eight
PASS  basic_request2size_ten
PASS  basic_request2size_eighteen
PASS  basic_request2size_twenty
PASS  basic_request2size_twentyeight
PASS  basic_request2size_thirty
PASS  basic_request2size_thirtyeight
PASS  basic_request2size_sixtyeight
PASS  tcache_free_size_30
PASS  tcache_free_size_40
PASS  tcache_free_size_50
PASS  tcache_free_size_60
PASS  tcache_free_size_70
PASS  tcache_free_size_80
PASS  tcache_free_size_90
PASS  tcache_free_size_110
PASS  payload_repeat4
PASS  payload_p64
PASS  payload_p32_pair
PASS  payload_flat_pair
PASS  payload_ljust
PASS  payload_bytes_list
PASS  payload_mixed
PASS  payload_p16
PASS  false_positive_rop_flat
PASS  false_positive_rop_plus
PASS  false_positive_file_words
PASS  false_positive_ucontext_words
PASS  false_positive_ordinary_ints
PASS  false_positive_string_data
PASS  consolidate_backward_memory
PASS  consolidate_prev_inuse_block
PASS  consolidate_forward_memory
PASS  consolidate_top_merge
PASS  top_split_20
PASS  top_split_100
PASS  top_split_500
PASS  top_corruption_consumed
PASS  tcache_duplicate_abort
PASS  tcache_key_zero_bypass
PASS  partial_size_low_zero
PASS  partial_size_low_fortyone
PASS  partial_size_low_ninetyone
PASS  fake_layout_candidate
PASS  fake_named_candidate
PASS  unsorted_corruption_consumed
